iter	Passed	Remaining
433	516	5434
434	517	5431
435	518	5427
436	519	5424
437	520	5422
438	521	5420
439	523	5421
440	524	5422
441	525	5419
442	526	5416
443	527	5413
444	528	5410
445	529	5406
446	530	5403
447	531	5400
448	532	5396
449	533	5393
450	534	5389
451	535	5386
452	536	5384
453	537	5382
454	538	5380
455	539	5380
456	541	5378
457	542	5375
458	543	5373
459	544	5370
460	545	5368
461	546	5365
462	547	5361
463	548	5358
464	549	5355
465	550	5353
466	551	5350
467	552	5354
468	554	5353
469	555	5353
470	556	5350
471	557	5347
472	558	5345
473	559	5342
474	560	5339
475	561	5336
476	562	5333
477	563	5330
478	564	5327
479	565	5325
480	566	5325
481	568	5325
482	569	5324
483	570	5324
484	571	5323
485	572	5320
486	573	5317
487	574	5314
488	575	5311
489	576	5308
490	577	5305
491	578	5302
492	579	5299
493	580	5296
494	581	5293
495	582	5291
496	583	5289
497	584	5287
498	586	5286
499	587	5284
500	588	5282
501	589	5280
502	590	5278
503	591	5275
504	592	5272
505	593	5269
506	594	5267
507	595	5264
508	596	5262
509	597	5259
510	598	5257
511	599	5256
512	600	5254
513	602	5254
514	603	5252
515	604	5250
516	605	5247
517	606	5245
518	607	5243
519	608	5240
520	609	5237
521	610	5234
522	611	5232
523	612	5230
524	613	5227
525	614	5228
526	615	5226
527	617	5227
528	618	5226
529	619	5223
530	620	5222
531	621	5219
532	622	5216
533	623	5214
534	624	5211
535	625	5209
536	626	5208
537	627	5206
538	628	5204
539	629	5202
540	631	5202
541	632	5201
542	633	5200
543	634	5198
544	635	5196
545	636	5195
546	637	5193
547	639	5191
548	640	5189
549	641	5188
550	642	5186
551	643	5184
552	644	5183
553	645	5182
554	646	5181
555	647	5178
556	649	5178
557	650	5176
558	651	5173
559	652	5171
560	653	5168
561	654	5166
562	655	5163
563	656	5161
564	657	5160
565	658	5157
566	659	5156
567	660	5153
568	661	5152
569	662	5151
570	664	5153
571	665	5152
572	666	5151
573	667	5148
574	668	5146
575	669	5143
576	670	5143
577	672	5142
578	673	5140
579	674	5137
580	675	5139
581	676	5138
582	678	5137
583	679	5135
584	680	5134
585	681	5132
586	682	5130
587	683	5128
588	684	5127
589	686	5128
590	687	5127
591	688	5125
592	689	5123
593	690	5121
594	691	5119
595	692	5120
596	694	5118
597	695	5118
598	696	5116
599	697	5115
600	698	5112
601	699	5111
602	700	5110
603	701	5109
604	703	5107
605	704	5106
606	705	5104
607	706	5103
608	707	5103
609	709	5103
610	710	5103
611	711	5101
612	712	5100
613	713	5098
614	715	5099
615	716	5099
616	717	5098
617	718	5097
618	719	5095
619	720	5093
620	722	5091
621	723	5091
622	724	5090
623	725	5089
624	726	5088
625	727	5086
626	729	5084
627	730	5082
628	730	5079
629	732	5078
630	733	5076
631	734	5074
632	735	5072
633	736	5070
634	737	5068
635	738	5066
636	739	5066
637	740	5065
638	741	5063
639	743	5062
640	744	5060
641	745	5057
642	746	5056
643	747	5054
644	748	5052
645	749	5050
646	750	5048
647	751	5046
648	752	5044
649	753	5041
650	754	5040
651	755	5039
652	756	5039
653	758	5038
654	759	5036
655	760	5034
656	761	5032
657	762	5032
658	763	5030
659	764	5028
660	765	5027
661	766	5025
662	768	5024
663	769	5021
664	770	5021
665	771	5019
666	772	5018
667	773	5019
668	774	5017
669	775	5014
670	777	5013
671	778	5011
672	779	5008
673	780	5006
674	781	5004
675	781	5001
676	783	5000
677	784	4999
678	785	4998
679	786	4997
680	788	4997
681	789	4996
682	790	4995
683	791	4992
684	792	4990
685	793	4988
686	794	4986
687	795	4984
688	796	4982
689	797	4979
690	798	4977
691	799	4975
692	800	4973
693	801	4972
694	802	4970
695	803	4970
696	804	4968
697	805	4966
698	806	4964
699	807	4962
700	808	4960
701	809	4957
702	810	4955
703	811	4954
704	812	4952
705	813	4949
706	814	4947
707	815	4945
708	816	4943
709	817	4942
710	819	4942
711	820	4941
712	821	4940
713	822	4938
714	823	4936
715	824	4934
716	825	4932
717	826	4929
718	827	4928
719	828	4926
720	829	4924
721	830	4922
722	831	4921
723	833	4920
724	834	4918
725	835	4917
726	836	4915
727	837	4913
728	838	4911
729	839	4909
730	840	4907
731	841	4905
732	842	4903
733	843	4901
734	844	4900
735	845	4898
736	846	4897
737	848	4899
738	849	4899
739	850	4898
740	852	4897
741	853	4895
742	854	4893
743	855	4891
744	856	4889
745	857	4887
746	858	4886
747	859	4884
748	860	4882
749	861	4881
750	862	4879
751	863	4877
752	864	4876
753	865	4875
754	866	4874
755	868	4872
756	869	4870
757	870	4869
758	871	4868
759	872	4866
760	873	4864
761	874	4862
762	875	4860
763	876	4858
764	877	4857
765	878	4855
766	879	4853
767	880	4852
768	881	4851
769	883	4851
770	884	4850
771	885	4849
772	886	4848
773	887	4847
774	888	4845
775	890	4845
776	891	4843
777	892	4842
778	893	4842
779	894	4841
780	896	4841
781	897	4841
782	898	4840
783	899	4838
784	900	4836
785	901	4834
786	902	4832
787	903	4831
788	905	4830
789	906	4829
790	907	4827
791	908	4825
792	909	4824
793	910	4823
794	911	4822
795	912	4821
796	914	4820
797	915	4819
798	916	4817
799	917	4815
800	918	4815
801	919	4813
802	920	4811
803	921	4810
804	922	4808
805	924	4808
806	925	4807
807	926	4807
808	927	4806
809	929	4805
810	930	4804
811	931	4802
812	932	4801
813	933	4799
814	934	4798
815	935	4796
816	936	4795
817	937	4793
818	938	4791
819	939	4790
820	941	4790
821	942	4789
822	943	4788
823	944	4787
824	945	4785
825	946	4784
826	947	4783
827	948	4781
828	949	4779
829	950	4777
830	951	4775
831	952	4773
832	953	4771
833	954	4770
834	955	4768
835	957	4767
836	958	4766
837	959	4765
838	960	4765
839	962	4764
840	962	4762
841	964	4760
842	964	4758
843	966	4756
844	966	4754
845	967	4752
846	968	4750
847	969	4749
848	970	4747
849	971	4745
850	973	4744
851	974	4743
852	975	4743
853	976	4742
854	977	4740
855	978	4738
856	980	4737
857	981	4736
858	982	4734
859	983	4732
860	984	4730
861	985	4728
862	986	4727
863	987	4726
864	988	4725
865	989	4724
866	991	4725
867	992	4724
868	993	4722
869	994	4721
870	995	4720
871	996	4719
872	997	4717
873	998	4716
874	1000	4714
875	1001	4713
876	1002	4711
877	1003	4710
878	1004	4710
879	1006	4711
880	1007	4709
881	1008	4708
882	1009	4706
883	1010	4704
884	1011	4703
885	1012	4701
886	1013	4700
887	1014	4698
888	1015	4697
889	1016	4696
890	1018	4694
891	1019	4695
892	1020	4694
893	1021	4693
894	1023	4692
895	1024	4690
896	1025	4689
897	1026	4687
898	1027	4686
899	1028	4684
900	1029	4682
901	1030	4680
902	1031	4679
903	1032	4678
904	1033	4677
905	1034	4676
906	1036	4675
907	1037	4675
908	1038	4673
909	1039	4672
910	1040	4670
911	1041	4669
912	1042	4667
913	1043	4666
914	1044	4665
915	1045	4663
916	1047	4662
917	1048	4661
918	1049	4660
919	1051	4661
920	1052	4660
921	1053	4659
922	1054	4658
923	1055	4657
924	1057	4657
925	1058	4657
926	1060	4658
927	1061	4657
928	1062	4656
929	1063	4655
930	1064	4654
931	1066	4653
932	1068	4658
933	1070	4659
934	1071	4658
935	1072	4657
936	1073	4656
937	1075	4655
938	1076	4654
939	1077	4654
940	1078	4653
941	1079	4652
942	1081	4652
943	1082	4650
944	1083	4649
945	1084	4648
946	1085	4647
947	1086	4645
948	1087	4644
949	1089	4643
950	1090	4642
951	1091	4641
952	1092	4640
953	1093	4639
954	1095	4639
955	1096	4638
956	1097	4637
957	1099	4637
958	1100	4636
959	1101	4635
960	1103	4636
961	1104	4636
962	1106	4636
963	1107	4635
964	1108	4636
965	1110	4637
966	1111	4637
967	1113	4639
968	1115	4638
969	1116	4638
970	1117	4637
971	1119	4639
972	1120	4639
973	1122	4638
974	1123	4637
975	1124	4637
976	1127	4641
977	1128	4641
978	1130	4641
979	1131	4640
980	1132	4639
981	1133	4638
982	1134	4636
983	1135	4636
984	1137	4635
985	1138	4633
986	1139	4632
987	1140	4631
988	1141	4631
989	1143	4630
990	1144	4630
991	1145	4629
992	1147	4629
993	1148	4630
994	1150	4631
995	1151	4630
996	1152	4629
997	1154	4628
998	1155	4627
999	1156	4626
1000	1158	4629
1001	1160	4630
1002	1161	4629
1003	1163	4629
1004	1164	4628
1005	1165	4627
1006	1166	4626
1007	1167	4625
1008	1169	4624
1009	1170	4623
1010	1171	4622
1011	1173	4623
1012	1174	4622
1013	1176	4625
1014	1178	4625
1015	1179	4624
1016	1180	4623
1017	1181	4623
1018	1183	4622
1019	1184	4620
1020	1185	4619
1021	1186	4617
1022	1187	4617
1023	1188	4616
1024	1190	4617
1025	1192	4617
1026	1193	4615
1027	1194	4614
1028	1195	4612
1029	1196	4611
1030	1197	4609
1031	1198	4607
1032	1199	4605
1033	1200	4603
1034	1201	4602
1035	1202	4600
1036	1203	4600
1037	1204	4598
1038	1206	4598
1039	1207	4597
1040	1208	4595
1041	1209	4594
1042	1210	4593
1043	1211	4591
1044	1212	4589
1045	1213	4587
1046	1214	4586
1047	1215	4584
1048	1216	4582
1049	1217	4580
1050	1218	4580
1051	1220	4579
1052	1221	4580
1053	1223	4579
1054	1224	4578
1055	1225	4577
1056	1226	4575
1057	1227	4574
1058	1228	4572
1059	1229	4571
1060	1230	4569
1061	1231	4567
1062	1232	4566
1063	1234	4565
1064	1235	4566
1065	1237	4567
1066	1238	4566
1067	1239	4564
1068	1240	4563
1069	1242	4561
1070	1243	4560
1071	1244	4558
1072	1245	4557
1073	1246	4555
1074	1247	4553
1075	1248	4552
1076	1249	4551
1077	1251	4553
1078	1252	4552
1079	1254	4551
1080	1255	4550
1081	1256	4548
1082	1257	4548
1083	1258	4546
1084	1259	4545
1085	1260	4544
1086	1262	4543
1087	1263	4541
1088	1264	4540
1089	1265	4540
1090	1267	4540
1091	1268	4540
1092	1269	4538
1093	1271	4538
1094	1272	4536
1095	1273	4535
1096	1274	4534
1097	1275	4533
1098	1276	4532
1099	1278	4531
1100	1279	4530
1101	1280	4529
1102	1281	4528
1103	1282	4526
1104	1284	4526
1105	1285	4524
1106	1286	4523
1107	1287	4521
1108	1288	4520
1109	1289	4518
1110	1290	4516
1111	1291	4514
1112	1292	4513
1113	1293	4511
1114	1295	4512
1115	1296	4511
1116	1297	4510
1117	1298	4510
1118	1300	4509
1119	1301	4507
1120	1302	4505
1121	1303	4505
1122	1304	4504
1123	1305	4502
1124	1306	4501
1125	1307	4499
1126	1308	4498
1127	1309	4496
1128	1311	4495
1129	1312	4494
1130	1313	4493
1131	1314	4493
1132	1316	4491
1133	1317	4490
1134	1318	4488
1135	1319	4488
1136	1320	4486
1137	1321	4484
1138	1323	4485
1139	1324	4483
1140	1325	4484
1141	1326	4482
1142	1328	4482
1143	1329	4481
1144	1330	4480
1145	1332	4479
1146	1333	4478
1147	1334	4476
1148	1335	4474
1149	1336	4473
1150	1337	4472
1151	1338	4470
1152	1339	4468
1153	1340	4467
1154	1341	4465
1155	1342	4463
1156	1343	4462
1157	1344	4461
1158	1345	4460
1159	1347	4459
1160	1348	4457
1161	1349	4455
1162	1350	4454
1163	1351	4453
1164	1352	4451
1165	1353	4451
1166	1354	4449
1167	1355	4448
1168	1356	4446
1169	1357	4444
1170	1359	4444
1171	1360	4442
1172	1361	4441
1173	1362	4440
1174	1363	4439
1175	1364	4437
1176	1365	4436
1177	1366	4434
1178	1367	4433
1179	1369	4433
1180	1370	4431
1181	1371	4430
1182	1372	4428
1183	1373	4427
1184	1374	4426
1185	1375	4424
1186	1376	4423
1187	1378	4422
1188	1379	4421
1189	1380	4419
1190	1381	4418
1191	1383	4418
1192	1384	4417
1193	1385	4416
1194	1386	4414
1195	1387	4413
1196	1388	4411
1197	1389	4410
1198	1391	4409
1199	1392	4408
1200	1393	4408
1201	1394	4407
1202	1395	4405
1203	1397	4404
1204	1398	4403
1205	1399	4402
1206	1400	4401
1207	1401	4399
1208	1402	4398
1209	1403	4396
1210	1404	4395
1211	1406	4395
1212	1407	4393
1213	1408	4394
1214	1410	4392
1215	1411	4391
1216	1412	4390
1217	1413	4389
1218	1414	4387
1219	1415	4386
1220	1416	4384
1221	1417	4383
1222	1418	4381
1223	1419	4379
1224	1420	4378
1225	1422	4377
1226	1423	4377
1227	1424	4376
1228	1425	4375
1229	1427	4373
1230	1428	4372
1231	1429	4370
1232	1430	4369
1233	1431	4368
1234	1432	4366
1235	1433	4365
1236	1434	4364
1237	1435	4362
1238	1437	4362
1239	1438	4360
1240	1439	4360
1241	1440	4358
1242	1441	4358
1243	1443	4357
1244	1444	4355
1245	1445	4354
1246	1446	4352
1247	1447	4350
1248	1448	4349
1249	1449	4348
1250	1450	4347
1251	1452	4346
1252	1453	4346
1253	1454	4345
1254	1455	4343
1255	1456	4342
1256	1457	4340
1257	1458	4339
1258	1459	4337
1259	1460	4336
1260	1461	4334
1261	1462	4332
1262	1463	4330
1263	1464	4329
1264	1465	4327
1265	1466	4326
1266	1467	4324
1267	1469	4325
1268	1471	4325
1269	1472	4324
1270	1473	4322
1271	1474	4321
1272	1475	4320
1273	1476	4319
1274	1477	4318
1275	1478	4316
1276	1480	4314
1277	1481	4314
1278	1482	4313
1279	1484	4313
1280	1485	4313
1281	1486	4312
1282	1488	4311
1283	1489	4310
1284	1490	4309
1285	1491	4308
1286	1492	4306
1287	1494	4305
1288	1495	4304
1289	1496	4303
1290	1497	4302
1291	1499	4302
1292	1500	4301
1293	1501	4300
1294	1502	4299
1295	1503	4298
1296	1504	4296
1297	1506	4295
1298	1507	4294
1299	1508	4292
1300	1509	4291
1301	1510	4290
1302	1511	4288
1303	1512	4288
1304	1514	4286
1305	1515	4286
1306	1516	4284
1307	1517	4283
1308	1518	4281
1309	1519	4280
1310	1520	4278
1311	1521	4277
1312	1522	4275
1313	1523	4273
1314	1524	4272
1315	1525	4270
1316	1526	4268
1317	1527	4267
1318	1529	4267
1319	1530	4265
1320	1531	4264
1321	1532	4263
1322	1533	4262
1323	1534	4260
1324	1535	4258
1325	1536	4257
1326	1537	4256
1327	1539	4256
1328	1540	4256
1329	1541	4254
1330	1542	4253
1331	1544	4252
1332	1545	4251
1333	1546	4250
1334	1547	4249
1335	1548	4247
1336	1549	4246
1337	1550	4244
1338	1552	4243
1339	1553	4241
1340	1554	4240
1341	1555	4238
1342	1556	4237
1343	1557	4235
1344	1558	4234
1345	1559	4233
1346	1560	4232
1347	1561	4230
1348	1562	4229
1349	1564	4228
1350	1565	4227
1351	1566	4225
1352	1567	4224
1353	1568	4223
1354	1569	4222
1355	1570	4220
1356	1571	4219
1357	1572	4218
1358	1574	4217
1359	1575	4216
1360	1576	4215
1361	1577	4213
1362	1578	4212
1363	1579	4211
1364	1580	4210
1365	1581	4208
1366	1582	4206
1367	1583	4205
1368	1584	4203
1369	1586	4202
1370	1587	4201
1371	1588	4199
1372	1589	4198
1373	1590	4197
1374	1591	4196
1375	1592	4194
1376	1593	4193
1377	1594	4192
1378	1595	4190
1379	1597	4189
1380	1598	4187
1381	1599	4186
1382	1600	4185
1383	1601	4184
1384	1602	4183
1385	1603	4182
1386	1605	4181
1387	1606	4180
1388	1607	4178
1389	1608	4177
1390	1609	4177
1391	1611	4175
1392	1612	4174
1393	1613	4173
1394	1614	4172
1395	1615	4171
1396	1617	4170
1397	1618	4169
1398	1619	4168
1399	1620	4167
1400	1621	4165
1401	1622	4164
1402	1624	4163
1403	1625	4162
1404	1626	4161
1405	1627	4159
1406	1628	4158
1407	1629	4157
1408	1630	4156
1409	1631	4154
1410	1632	4153
1411	1633	4151
1412	1634	4149
1413	1635	4148
1414	1636	4146
1415	1638	4145
1416	1639	4144
1417	1640	4144
1418	1641	4142
1419	1642	4141
1420	1643	4139
1421	1644	4139
1422	1646	4137
1423	1647	4136
1424	1648	4134
1425	1649	4133
1426	1650	4131
1427	1651	4130
1428	1652	4129
1429	1653	4128
1430	1654	4127
1431	1656	4126
1432	1657	4126
1433	1659	4126
1434	1660	4124
1435	1661	4123
1436	1662	4121
1437	1663	4120
1438	1664	4118
1439	1665	4116
1440	1666	4115
1441	1667	4114
1442	1668	4113
1443	1669	4111
1444	1670	4110
1445	1672	4109
1446	1673	4109
1447	1674	4107
1448	1675	4106
1449	1676	4104
1450	1677	4103
1451	1678	4101
1452	1679	4100
1453	1680	4098
1454	1681	4096
1455	1682	4095
1456	1683	4093
1457	1684	4093
1458	1686	4092
1459	1687	4091
1460	1688	4089
1461	1689	4088
1462	1690	4086
1463	1691	4085
1464	1692	4083
1465	1693	4082
1466	1694	4081
1467	1695	4079
1468	1696	4077
1469	1697	4076
1470	1698	4075
1471	1699	4074
1472	1700	4072
1473	1702	4072
1474	1703	4071
1475	1704	4070
1476	1705	4069
1477	1706	4067
1478	1708	4066
1479	1709	4064
1480	1710	4063
1481	1711	4062
1482	1712	4061
1483	1713	4059
1484	1714	4058
1485	1715	4057
1486	1717	4057
1487	1718	4055
1488	1719	4054
1489	1720	4052
1490	1721	4051
1491	1722	4049
1492	1723	4048
1493	1724	4047
1494	1725	4045
1495	1726	4044
1496	1727	4042
1497	1728	4041
1498	1729	4039
1499	1730	4038
1500	1732	4037
1501	1733	4036
1502	1734	4035
1503	1735	4034
1504	1736	4033
1505	1737	4032
1506	1738	4030
1507	1740	4029
1508	1741	4027
1509	1742	4026
1510	1743	4024
1511	1744	4023
1512	1745	4022
1513	1746	4021
1514	1747	4020
1515	1748	4018
1516	1750	4018
1517	1751	4016
1518	1752	4015
1519	1753	4013
1520	1754	4012
1521	1755	4011
1522	1756	4009
1523	1757	4008
1524	1758	4006
1525	1759	4005
1526	1760	4004
1527	1761	4002
1528	1762	4001
1529	1764	4000
1530	1765	4000
1531	1766	3998
1532	1767	3997
1533	1768	3995
1534	1769	3994
1535	1770	3992
1536	1771	3991
1537	1772	3989
1538	1773	3988
1539	1775	3988
1540	1776	3986
1541	1777	3985
1542	1778	3985
1543	1779	3984
1544	1781	3983
1545	1782	3981
1546	1783	3980
1547	1784	3978
1548	1785	3977
1549	1786	3976
1550	1787	3974
1551	1788	3973
1552	1789	3972
1553	1790	3970
1554	1791	3969
1555	1792	3967
1556	1793	3966
1557	1794	3965
1558	1796	3964
1559	1797	3963
1560	1798	3961
1561	1799	3960
1562	1800	3959
1563	1801	3957
1564	1802	3956
1565	1803	3954
1566	1804	3953
1567	1805	3951
1568	1806	3950
1569	1807	3948
1570	1808	3947
1571	1809	3946
1572	1811	3946
1573	1812	3944
1574	1813	3943
1575	1814	3941
1576	1815	3940
1577	1816	3938
1578	1817	3937
1579	1818	3936
1580	1819	3934
1581	1820	3933
1582	1821	3931
1583	1822	3930
1584	1823	3929
1585	1824	3928
1586	1825	3926
1587	1827	3926
1588	1828	3925
1589	1829	3923
1590	1830	3922
1591	1831	3921
1592	1832	3920
1593	1834	3919
1594	1835	3917
1595	1836	3916
1596	1837	3915
1597	1838	3914
1598	1839	3913
1599	1841	3912
1600	1842	3910
1601	1843	3910
1602	1844	3909
1603	1845	3908
1604	1847	3907
1605	1848	3906
1606	1849	3904
1607	1850	3903
1608	1851	3901
1609	1852	3900
1610	1853	3899
1611	1854	3897
1612	1855	3897
1613	1857	3897
1614	1858	3896
1615	1859	3894
1616	1861	3894
1617	1862	3893
1618	1863	3892
1619	1864	3890
1620	1865	3889
1621	1867	3888
1622	1868	3886
1623	1869	3886
1624	1871	3887
1625	1872	3886
1626	1874	3885
1627	1875	3884
1628	1876	3883
1629	1877	3882
1630	1878	3881
1631	1880	3880
1632	1881	3878
1633	1882	3877
1634	1883	3876
1635	1884	3875
1636	1886	3876
1637	1888	3875
1638	1889	3875
1639	1890	3873
1640	1892	3872
1641	1893	3871
1642	1894	3870
1643	1895	3869
1644	1896	3868
1645	1897	3866
1646	1898	3865
1647	1900	3864
1648	1901	3865
1649	1903	3864
1650	1905	3864
1651	1906	3863
1652	1907	3862
1653	1908	3861
1654	1909	3860
1655	1911	3859
1656	1912	3857
1657	1913	3856
1658	1914	3855
1659	1915	3853
1660	1916	3852
1661	1917	3851
1662	1918	3850
1663	1920	3850
1664	1921	3848
1665	1922	3847
1666	1923	3846
1667	1924	3845
1668	1926	3843
1669	1927	3842
1670	1928	3841
1671	1929	3840
1672	1930	3839
1673	1931	3838
1674	1933	3838
1675	1935	3837
1676	1936	3837
1677	1937	3835
1678	1938	3834
1679	1939	3833
1680	1941	3832
1681	1942	3831
1682	1943	3829
1683	1944	3828
1684	1945	3827
1685	1946	3826
1686	1948	3825
1687	1949	3824
1688	1950	3824
1689	1951	3823
1690	1953	3821
1691	1954	3820
1692	1955	3819
1693	1956	3818
1694	1957	3816
1695	1958	3815
1696	1959	3814
1697	1961	3813
1698	1962	3812
1699	1963	3812
1700	1965	3811
1701	1966	3810
1702	1967	3809
1703	1969	3808
1704	1970	3807
1705	1971	3805
1706	1972	3804
1707	1973	3803
1708	1974	3801
1709	1975	3800
1710	1976	3799
1711	1977	3798
1712	1978	3797
1713	1980	3796
1714	1981	3796
1715	1983	3795
1716	1984	3793
1717	1985	3792
1718	1986	3790
1719	1987	3789
1720	1988	3788
1721	1989	3787
1722	1990	3785
1723	1991	3785
1724	1993	3784
1725	1994	3783
1726	1996	3783
1727	1997	3782
1728	1998	3781
1729	1999	3779
1730	2000	3778
1731	2001	3777
1732	2003	3776
1733	2004	3774
1734	2005	3773
1735	2006	3772
1736	2007	3771
1737	2008	3769
1738	2010	3770
1739	2011	3769
1740	2013	3768
1741	2014	3767
1742	2015	3766
1743	2016	3764
1744	2017	3763
1745	2018	3762
1746	2019	3761
1747	2021	3760
1748	2022	3759
1749	2023	3758
1750	2024	3756
1751	2025	3755
1752	2027	3754
1753	2028	3753
1754	2029	3752
1755	2030	3751
1756	2031	3750
1757	2032	3748
1758	2034	3747
1759	2035	3746
1760	2036	3745
