iter	Passed	Remaining
567	2028	15824
568	2031	15822
569	2035	15821
570	2038	15811
571	2042	15807
572	2045	15800
573	2048	15794
574	2051	15791
575	2056	15792
576	2059	15784
577	2063	15783
578	2066	15777
579	2070	15778
580	2073	15774
581	2076	15765
582	2080	15765
583	2083	15755
584	2086	15746
585	2090	15744
586	2093	15740
587	2096	15732
588	2099	15722
589	2101	15711
590	2104	15703
591	2108	15696
592	2111	15689
593	2114	15682
594	2117	15673
595	2120	15670
596	2124	15669
597	2127	15662
598	2130	15656
599	2134	15650
600	2137	15646
601	2140	15640
602	2143	15632
603	2147	15627
604	2150	15624
605	2153	15616
606	2156	15606
607	2159	15597
608	2162	15589
609	2165	15582
610	2168	15580
611	2171	15571
612	2174	15562
613	2177	15553
614	2180	15547
615	2183	15540
616	2186	15531
617	2189	15522
618	2192	15516
619	2195	15509
620	2198	15500
621	2201	15494
622	2204	15484
623	2206	15475
624	2209	15469
625	2212	15461
626	2216	15457
627	2219	15450
628	2222	15443
629	2225	15437
630	2229	15437
631	2233	15434
632	2236	15428
633	2239	15419
634	2242	15411
635	2245	15405
636	2249	15406
637	2252	15403
638	2255	15396
639	2259	15390
640	2263	15389
641	2266	15386
642	2269	15380
643	2273	15377
644	2276	15371
645	2280	15369
646	2283	15365
647	2287	15360
648	2290	15355
649	2293	15348
650	2298	15352
651	2301	15346
652	2304	15340
653	2307	15333
654	2310	15325
655	2313	15318
656	2316	15313
657	2319	15307
658	2323	15302
659	2326	15296
660	2329	15289
661	2333	15288
662	2336	15283
663	2339	15277
664	2343	15275
665	2348	15282
666	2351	15277
667	2354	15271
668	2358	15266
669	2361	15263
670	2365	15259
671	2368	15253
672	2371	15244
673	2374	15241
674	2377	15235
675	2381	15231
676	2384	15225
677	2387	15221
678	2392	15225
679	2395	15217
680	2398	15210
681	2402	15208
682	2405	15204
683	2409	15205
684	2413	15200
685	2415	15192
686	2418	15184
687	2422	15180
688	2425	15174
689	2428	15166
690	2430	15158
691	2433	15150
692	2436	15142
693	2439	15138
694	2442	15131
695	2445	15124
696	2448	15116
697	2451	15108
698	2466	15175
699	2469	15171
700	2473	15166
701	2476	15159
702	2478	15151
703	2482	15147
704	2485	15144
705	2489	15140
706	2492	15133
707	2495	15125
708	2498	15119
709	2501	15111
710	2504	15110
711	2507	15102
712	2510	15095
713	2513	15087
714	2516	15079
715	2519	15074
716	2522	15066
717	2525	15059
718	2528	15052
719	2530	15043
720	2533	15037
721	2537	15032
722	2540	15029
723	2544	15026
724	2547	15019
725	2550	15016
726	2553	15010
727	2557	15006
728	2560	14999
729	2563	14993
730	2566	14988
731	2569	14983
732	2573	14982
733	2577	14978
734	2580	14971
735	2584	14971
736	2588	14971
737	2591	14966
738	2594	14961
739	2599	14963
740	2602	14957
741	2605	14950
742	2608	14947
743	2611	14941
744	2615	14939
745	2618	14933
746	2621	14927
747	2624	14919
748	2627	14912
749	2631	14910
750	2634	14903
751	2637	14896
752	2640	14894
753	2644	14892
754	2648	14893
755	2652	14891
756	2656	14888
757	2659	14881
758	2664	14888
759	2667	14884
760	2671	14879
761	2674	14873
762	2678	14875
763	2681	14868
764	2684	14862
765	2687	14857
766	2691	14852
767	2695	14853
768	2699	14852
769	2702	14844
770	2705	14840
771	2709	14836
772	2712	14832
773	2715	14828
774	2720	14831
775	2723	14827
776	2728	14831
777	2731	14825
778	2735	14824
779	2738	14817
780	2742	14813
781	2745	14807
782	2748	14803
783	2752	14800
784	2754	14792
785	2759	14793
786	2763	14793
787	2766	14787
788	2769	14780
789	2772	14774
790	2775	14769
791	2778	14763
792	2782	14760
793	2785	14756
794	2789	14754
795	2793	14751
796	2796	14746
797	2799	14741
798	2802	14735
799	2805	14730
800	2808	14725
801	2812	14722
802	2815	14715
803	2818	14710
804	2822	14709
805	2825	14704
806	2829	14700
807	2832	14696
808	2836	14694
809	2840	14695
810	2843	14689
811	2848	14689
812	2850	14682
813	2854	14676
814	2857	14671
815	2860	14666
816	2863	14659
817	2865	14652
818	2869	14649
819	2872	14644
820	2875	14638
821	2878	14631
822	2881	14625
823	2885	14624
824	2889	14620
825	2891	14613
826	2894	14607
827	2898	14602
828	2902	14602
829	2905	14595
830	2908	14589
831	2911	14583
832	2914	14578
833	2918	14576
834	2921	14572
835	2924	14567
836	2927	14560
837	2931	14559
838	2934	14555
839	2938	14550
840	2941	14546
841	2944	14539
842	2947	14534
843	2950	14530
844	2954	14530
845	2958	14525
846	2961	14520
847	2966	14525
848	2971	14528
849	2975	14525
850	2979	14527
851	2983	14527
852	2988	14529
853	2992	14527
854	2997	14529
855	3001	14531
856	3007	14537
857	3011	14537
858	3014	14532
859	3021	14544
860	3024	14541
861	3028	14537
862	3034	14546
863	3038	14547
864	3042	14545
865	3047	14546
866	3051	14546
867	3054	14542
868	3059	14545
869	3064	14546
870	3069	14551
871	3075	14559
872	3080	14560
873	3084	14560
874	3088	14558
875	3092	14559
876	3096	14559
877	3100	14555
878	3103	14550
879	3108	14552
880	3111	14547
881	3114	14543
882	3118	14539
883	3124	14545
884	3128	14546
885	3132	14544
886	3136	14542
887	3140	14540
888	3144	14541
889	3150	14547
890	3155	14550
891	3158	14546
892	3162	14546
893	3166	14543
894	3170	14543
895	3174	14539
896	3178	14538
897	3181	14534
898	3186	14538
899	3190	14534
900	3194	14532
901	3198	14529
902	3201	14526
903	3205	14523
904	3209	14520
905	3213	14521
906	3216	14515
907	3220	14511
908	3223	14508
909	3227	14504
910	3230	14499
911	3234	14499
912	3238	14495
913	3241	14491
914	3244	14486
915	3247	14479
916	3251	14477
917	3254	14472
918	3258	14470
919	3261	14465
920	3265	14461
921	3270	14464
922	3275	14470
923	3278	14464
924	3282	14459
925	3285	14453
926	3288	14448
927	3291	14442
928	3294	14437
929	3299	14437
930	3302	14433
931	3305	14428
932	3308	14422
933	3313	14424
934	3317	14424
935	3321	14422
936	3326	14422
937	3329	14419
938	3334	14419
939	3338	14418
940	3342	14418
941	3347	14420
942	3351	14417
943	3354	14415
944	3358	14409
945	3361	14404
946	3364	14399
947	3368	14398
948	3372	14397
949	3376	14393
950	3379	14388
951	3383	14385
952	3387	14383
953	3390	14379
954	3396	14388
955	3400	14382
956	3403	14378
957	3406	14372
958	3410	14371
959	3414	14370
960	3418	14367
961	3421	14363
962	3425	14360
963	3429	14356
964	3435	14363
965	3438	14358
966	3443	14360
967	3446	14355
968	3451	14357
969	3454	14351
970	3458	14348
971	3461	14344
972	3465	14342
973	3468	14337
974	3472	14335
975	3475	14331
976	3480	14330
977	3483	14325
978	3486	14320
979	3489	14315
980	3493	14312
981	3496	14306
982	3499	14300
983	3502	14295
984	3506	14292
985	3509	14287
986	3513	14285
987	3517	14283
988	3521	14281
989	3524	14277
990	3528	14273
991	3531	14267
992	3534	14262
993	3538	14259
994	3542	14257
995	3545	14253
996	3549	14249
997	3552	14245
998	3555	14240
999	3559	14239
1000	3563	14236
1001	3567	14233
1002	3570	14228
1003	3573	14223
1004	3576	14218
1005	3580	14213
1006	3583	14210
1007	3587	14206
1008	3590	14202
1009	3594	14200
1010	3597	14195
1011	3601	14190
1012	3604	14186
1013	3608	14183
1014	3611	14180
1015	3615	14175
1016	3617	14168
1017	3621	14164
1018	3624	14160
1019	3627	14156
1020	3631	14153
1021	3634	14148
1022	3638	14143
1023	3641	14137
1024	3643	14130
1025	3647	14128
1026	3651	14124
1027	3654	14121
1028	3657	14114
1029	3660	14108
1030	3663	14102
1031	3666	14095
1032	3668	14089
1033	3671	14083
1034	3674	14076
1035	3677	14071
1036	3680	14066
1037	3683	14059
1038	3686	14053
1039	3688	14046
1040	3691	14039
1041	3694	14034
1042	3697	14029
1043	3700	14023
1044	3704	14018
1045	3707	14013
1046	3710	14007
1047	3713	14003
1048	3716	13999
1049	3720	13995
1050	3723	13989
1051	3726	13986
1052	3730	13983
1053	3733	13977
1054	3736	13973
1055	3739	13968
1056	3744	13966
1057	3747	13961
1058	3750	13958
1059	3753	13952
1060	3756	13945
1061	3760	13943
1062	3763	13938
1063	3767	13935
1064	3770	13931
1065	3774	13927
1066	3777	13924
1067	3781	13922
1068	3784	13915
1069	3787	13909
1070	3790	13904
1071	3793	13898
1072	3796	13895
1073	3799	13890
1074	3802	13884
1075	3806	13880
1076	3809	13874
1077	3811	13868
1078	3814	13861
1079	3817	13855
1080	3820	13849
1081	3824	13850
1082	3828	13845
1083	3831	13840
1084	3833	13834
1085	3837	13831
1086	3841	13826
1087	3843	13821
1088	3847	13817
1089	3850	13812
1090	3853	13808
1091	3857	13804
1092	3860	13799
1093	3863	13793
1094	3866	13788
1095	3870	13785
1096	3873	13781
1097	3876	13775
1098	3879	13771
1099	3882	13766
1100	3886	13761
1101	3889	13756
1102	3891	13750
1103	3894	13744
1104	3898	13740
1105	3900	13734
1106	3903	13728
1107	3906	13722
1108	3909	13717
1109	3912	13712
1110	3916	13709
1111	3919	13705
1112	3922	13700
1113	3926	13696
1114	3929	13692
1115	3932	13687
1116	3936	13683
1117	3939	13679
1118	3942	13672
1119	3945	13669
1120	3950	13670
1121	3954	13667
1122	3957	13663
1123	3960	13657
1124	3963	13652
1125	3968	13652
1126	3971	13648
1127	3975	13646
1128	3979	13644
1129	3984	13645
1130	3987	13639
1131	3990	13634
1132	3993	13629
1133	3996	13624
1134	3999	13619
1135	4002	13613
1136	4005	13608
1137	4008	13602
1138	4011	13596
1139	4014	13592
1140	4017	13587
1141	4021	13585
1142	4025	13582
1143	4029	13582
1144	4033	13578
1145	4036	13575
1146	4039	13570
1147	4043	13566
1148	4046	13562
1149	4049	13558
1150	4053	13555
1151	4057	13552
1152	4061	13552
1153	4065	13547
1154	4068	13544
1155	4072	13542
1156	4075	13538
1157	4079	13534
1158	4082	13528
1159	4085	13525
1160	4089	13522
1161	4093	13520
1162	4097	13517
1163	4102	13519
1164	4105	13514
1165	4109	13511
1166	4112	13506
1167	4116	13504
1168	4119	13499
1169	4122	13494
1170	4125	13490
1171	4129	13486
1172	4132	13482
1173	4135	13477
1174	4139	13474
1175	4142	13470
1176	4145	13466
1177	4148	13461
1178	4152	13456
1179	4156	13454
1180	4159	13451
1181	4162	13446
1182	4166	13443
1183	4169	13438
1184	4173	13436
1185	4177	13432
1186	4180	13429
1187	4183	13423
1188	4186	13418
1189	4189	13413
1190	4193	13410
1191	4196	13406
1192	4199	13401
1193	4202	13395
1194	4206	13393
1195	4211	13394
1196	4214	13389
1197	4217	13385
1198	4220	13380
1199	4224	13376
1200	4227	13372
1201	4230	13368
1202	4234	13365
1203	4237	13360
1204	4241	13356
1205	4243	13351
1206	4248	13349
1207	4252	13349
1208	4255	13344
1209	4259	13343
1210	4263	13340
1211	4266	13336
1212	4270	13331
1213	4273	13326
1214	4276	13320
1215	4279	13315
1216	4282	13310
1217	4285	13305
1218	4288	13301
1219	4291	13296
1220	4294	13291
1221	4298	13290
1222	4302	13287
1223	4306	13284
1224	4309	13279
1225	4312	13275
1226	4315	13270
1227	4318	13265
1228	4323	13265
1229	4326	13259
1230	4329	13255
1231	4333	13253
1232	4336	13249
1233	4339	13244
1234	4343	13240
1235	4346	13236
1236	4350	13234
1237	4353	13230
1238	4357	13226
1239	4360	13222
1240	4363	13217
1241	4367	13215
1242	4371	13213
1243	4374	13208
1244	4378	13205
1245	4381	13202
1246	4385	13199
1247	4388	13194
1248	4392	13192
1249	4396	13188
1250	4399	13184
1251	4403	13182
1252	4406	13177
1253	4410	13175
1254	4413	13171
1255	4417	13167
1256	4420	13161
1257	4423	13157
1258	4426	13152
1259	4429	13147
1260	4432	13142
1261	4435	13136
1262	4437	13130
1263	4441	13126
1264	4444	13122
1265	4448	13120
1266	4451	13115
1267	4454	13110
1268	4457	13106
1269	4460	13101
1270	4463	13096
1271	4467	13092
1272	4470	13087
1273	4473	13084
1274	4476	13079
1275	4480	13076
1276	4483	13071
1277	4486	13066
1278	4489	13061
1279	4492	13055
1280	4495	13051
1281	4499	13049
1282	4503	13047
1283	4506	13043
1284	4509	13037
1285	4513	13034
1286	4516	13028
1287	4519	13024
1288	4522	13020
1289	4525	13015
1290	4529	13011
1291	4531	13005
1292	4534	13000
1293	4537	12994
1294	4540	12989
1295	4542	12983
1296	4545	12978
1297	4548	12972
1298	4551	12966
1299	4553	12961
1300	4556	12955
1301	4559	12950
1302	4562	12944
1303	4565	12939
1304	4568	12934
1305	4571	12929
1306	4574	12925
1307	4577	12920
1308	4580	12914
1309	4582	12909
1310	4586	12905
1311	4589	12900
1312	4590	12889
1313	4592	12884
1314	4595	12878
1315	4598	12872
1316	4602	12869
1317	4605	12865
1318	4608	12860
1319	4611	12856
1320	4614	12852
1321	4619	12851
1322	4623	12848
1323	4626	12845
1324	4629	12839
1325	4631	12833
1326	4635	12829
1327	4637	12824
1328	4640	12818
1329	4643	12813
1330	4646	12808
1331	4649	12804
1332	4652	12799
1333	4655	12793
1334	4658	12788
1335	4661	12782
1336	4664	12778
1337	4667	12773
1338	4670	12771
1339	4673	12765
1340	4676	12760
1341	4679	12756
1342	4682	12751
1343	4685	12746
1344	4688	12740
1345	4691	12736
1346	4695	12733
1347	4699	12732
1348	4702	12728
1349	4706	12723
1350	4709	12719
1351	4712	12716
1352	4721	12727
1353	4725	12724
1354	4731	12727
1355	4736	12728
1356	4740	12725
1357	4744	12723
1358	4747	12719
1359	4751	12717
1360	4755	12714
1361	4758	12711
1362	4762	12709
1363	4766	12705
1364	4770	12703
1365	4774	12700
1366	4777	12697
1367	4781	12693
1368	4784	12690
1369	4787	12685
1370	4790	12680
1371	4794	12678
1372	4798	12676
1373	4802	12673
1374	4806	12671
1375	4809	12666
1376	4812	12662
1377	4815	12657
1378	4818	12653
1379	4822	12649
1380	4825	12644
1381	4828	12640
1382	4831	12635
1383	4834	12630
1384	4837	12625
1385	4840	12620
1386	4842	12615
1387	4846	12612
1388	4849	12608
1389	4852	12603
1390	4855	12598
1391	4859	12596
1392	4862	12591
1393	4865	12587
1394	4869	12583
1395	4874	12583
1396	4877	12579
1397	4879	12573
1398	4882	12568
1399	4885	12563
1400	4888	12558
1401	4892	12555
1402	4895	12552
1403	4898	12547
1404	4903	12546
1405	4906	12541
1406	4909	12537
1407	4912	12532
1408	4915	12528
1409	4918	12523
1410	4921	12519
1411	4924	12513
1412	4927	12508
1413	4930	12504
1414	4934	12501
1415	4937	12497
1416	4940	12492
1417	4943	12487
1418	4946	12482
1419	4950	12479
1420	4953	12474
1421	4955	12469
1422	4958	12464
1423	4961	12459
1424	4964	12455
1425	4968	12451
1426	4970	12446
1427	4973	12441
1428	4976	12435
1429	4979	12431
1430	4982	12427
1431	4985	12422
1432	4988	12417
1433	4992	12414
1434	4995	12409
1435	4998	12405
1436	5001	12400
1437	5003	12395
1438	5006	12390
1439	5009	12385
1440	5012	12380
1441	5016	12378
1442	5019	12373
1443	5023	12369
1444	5026	12366
1445	5029	12362
1446	5033	12358
1447	5037	12357
1448	5040	12351
1449	5042	12346
1450	5046	12344
1451	5049	12339
1452	5052	12334
1453	5056	12330
1454	5059	12326
1455	5062	12321
1456	5066	12319
1457	5069	12315
1458	5073	12312
1459	5075	12307
1460	5079	12303
1461	5082	12299
1462	5085	12295
1463	5090	12293
1464	5092	12289
1465	5097	12288
1466	5100	12284
1467	5104	12280
1468	5107	12275
1469	5110	12272
1470	5114	12270
1471	5118	12267
1472	5121	12261
1473	5123	12257
1474	5127	12252
1475	5130	12248
1476	5133	12244
1477	5136	12240
1478	5139	12236
1479	5143	12232
1480	5146	12227
1481	5149	12223
1482	5151	12218
1483	5155	12213
1484	5158	12210
1485	5161	12205
1486	5165	12202
1487	5168	12197
1488	5171	12193
1489	5174	12190
1490	5177	12185
1491	5180	12179
1492	5182	12174
1493	5185	12169
1494	5189	12166
1495	5191	12160
1496	5194	12155
1497	5197	12150
1498	5200	12146
1499	5203	12141
1500	5206	12136
1501	5209	12131
1502	5212	12127
1503	5215	12123
1504	5218	12118
1505	5222	12115
1506	5225	12111
1507	5228	12106
1508	5231	12103
1509	5234	12098
1510	5237	12094
1511	5240	12090
1512	5244	12086
1513	5247	12082
1514	5250	12077
1515	5254	12074
1516	5257	12070
1517	5260	12066
1518	5263	12061
1519	5266	12056
1520	5269	12053
1521	5273	12049
1522	5276	12046
1523	5279	12042
1524	5283	12038
1525	5287	12037
1526	5290	12033
1527	5293	12029
1528	5297	12025
1529	5300	12020
1530	5303	12017
1531	5307	12014
1532	5310	12011
1533	5314	12008
1534	5318	12004
1535	5321	12000
1536	5324	11995
1537	5327	11991
1538	5330	11987
1539	5333	11983
1540	5337	11979
1541	5340	11976
1542	5344	11973
1543	5348	11972
1544	5352	11970
1545	5356	11967
1546	5360	11964
1547	5364	11962
1548	5367	11959
1549	5371	11955
1550	5374	11951
1551	5378	11948
1552	5382	11945
1553	5385	11941
1554	5388	11937
1555	5391	11934
1556	5395	11930
1557	5400	11930
1558	5406	11933
1559	5411	11933
1560	5416	11932
1561	5419	11929
1562	5422	11924
1563	5426	11920
1564	5429	11916
1565	5432	11912
1566	5435	11908
1567	5438	11904
1568	5441	11899
1569	5446	11898
1570	5449	11894
1571	5453	11891
1572	5456	11888
1573	5460	11884
1574	5463	11881
1575	5466	11877
1576	5470	11873
1577	5473	11869
1578	5477	11866
1579	5481	11865
1580	5486	11864
1581	5489	11860
1582	5495	11861
1583	5499	11859
1584	5502	11856
1585	5506	11853
1586	5510	11851
1587	5514	11847
1588	5517	11844
1589	5520	11840
1590	5524	11837
1591	5527	11833
1592	5530	11828
1593	5534	11825
1594	5537	11821
1595	5541	11818
1596	5544	11814
1597	5547	11809
1598	5550	11806
1599	5554	11802
1600	5557	11799
1601	5560	11795
1602	5563	11790
1603	5567	11786
1604	5570	11782
1605	5574	11781
1606	5577	11777
1607	5581	11773
1608	5584	11768
1609	5587	11765
1610	5590	11761
1611	5594	11757
1612	5597	11753
1613	5600	11749
1614	5603	11745
1615	5606	11740
1616	5610	11737
1617	5613	11733
1618	5616	11729
1619	5620	11727
1620	5623	11723
1621	5627	11720
1622	5630	11716
1623	5634	11713
1624	5638	11710
1625	5641	11706
1626	5644	11702
1627	5648	11698
1628	5651	11695
1629	5654	11690
1630	5657	11686
1631	5660	11681
1632	5663	11677
1633	5666	11672
1634	5669	11668
1635	5672	11663
1636	5675	11659
1637	5678	11654
1638	5680	11649
1639	5684	11646
1640	5689	11645
1641	5692	11641
1642	5696	11638
1643	5699	11634
1644	5702	11629
1645	5705	11625
1646	5708	11621
1647	5711	11617
1648	5715	11613
1649	5718	11609
1650	5721	11606
1651	5725	11602
1652	5727	11597
1653	5731	11595
1654	5734	11591
1655	5737	11586
1656	5740	11581
1657	5743	11577
1658	5746	11573
1659	5749	11568
1660	5752	11563
1661	5755	11558
1662	5757	11553
1663	5761	11550
1664	5764	11547
1665	5768	11543
1666	5771	11539
1667	5774	11535
1668	5777	11531
1669	5781	11529
1670	5784	11524
1671	5788	11520
1672	5792	11518
1673	5795	11515
1674	5799	11511
1675	5802	11507
1676	5804	11502
1677	5808	11498
1678	5812	11496
1679	5815	11491
1680	5818	11488
1681	5821	11483
1682	5824	11478
1683	5827	11475
1684	5830	11470
1685	5834	11468
1686	5837	11463
1687	5840	11459
1688	5843	11455
1689	5846	11451
1690	5849	11447
1691	5852	11442
